-0.84 0.93 -0.21 -1.40 -1.97 0.95 0.66 -1.56 -0.74 -0.27 -1.40 1.37 -0.65 -0.64 1.14 -2.65 0.83 1.83 -3.06 -2.27 2.09 -3.17 1.28 -1.32 -5.14 0.33 -1.12 -0.46 0.11 -3.73 -0.30 3.22 -2.82 -1.31 -0.07 -1091.96 -2.71 -4.08 -0.50
-0.39 2.67 -3.99 0.50 -0.08 0.95 0.76 -1.12 -2.44 -0.30 0.16 1.37 -0.12 -0.19 2.08 -0.18 1.23 1.83 -1.54 2.54 -0.63 -3.75 1.57 -0.56 -5.92 0.33 -1.48 -0.43 0.11 -1.66 -0.31 3.22 -2.41 -1.31 -1.95 -1324.38 2.00 -4.08 -0.26
-0.39 2.67 -3.99 -0.66 -0.07 0.95 0.76 -1.13 -0.74 -0.30 -0.40 1.37 -0.12 -0.19 2.08 -2.65 0.71 1.83 -1.54 2.75 -0.64 -3.69 1.28 -0.24 -5.14 0.33 -1.49 -2.23 0.11 -1.26 -0.30 3.21 -2.42 -1.32 -1.95 -1326.11 1.99 -4.08 -2.18
-0.84 2.67 -1.83 -1.22 -1.97 0.95 0.76 -1.57 -0.54 -0.27 -0.28 0.16 0.12 -0.64 2.08 -2.65 1.23 1.83 -3.79 -2.65 -0.64 -2.47 1.28 -1.61 -4.72 0.33 -3.11 -0.34 -0.40 -2.02 -0.30 3.34 -2.42 -1.32 -0.58 -1314.35 -2.29 -4.08 -1.80
0.80 -0.90 2.72 -0.29 -1.55 0.95 -1.64 -1.19 0.36 -0.27 0.32 -1.31 0.12 -0.64 -0.26 -2.88 1.23 1.96 -0.66 -2.27 -1.73 -1.75 1.60 -1.28 -5.14 0.29 0.31 1.14 0.65 -0.52 -0.39 -0.18 -1.51 1.84 1.75 -1214.58 -0.46 -2.72 -3.17
-0.39 2.67 -3.79 -0.58 -0.08 0.95 0.63 0.51 -0.73 -0.30 -0.75 1.37 -0.12 -0.19 0.67 -0.18 1.23 1.83 -1.54 1.73 -0.63 -3.68 1.27 -0.25 -5.14 0.33 -1.48 -0.46 0.11 -1.26 -0.31 3.22 -2.41 -1.31 -1.95 -1336.22 -0.46 -4.08 -1.80
-0.79 0.31 -1.15 -2.70 -0.59 -1.24 0.26 -0.62 -0.78 -1.51 0.68 -1.49 -2.59 2.01 -1.16 1.16 2.20 -0.40 2.34 0.08 -1.41 -0.25 -2.12 0.19 -0.02 -0.17 -0.69 -1.74 -8.36 -3.85 -1.24 -1.67 -1.06 1.35 1.13 -0.94 -2824.39 1.93 -0.94
-1.55 1.29 -1.90 -2.70 -0.59 -0.80 2.97 -3.25 -1.28 -1.24 -1.04 -0.07 -2.59 2.01 0.74 1.16 2.20 -1.18 5.27 -0.89 -0.91 -0.63 -2.32 -1.03 -0.52 -0.17 -0.24 -1.86 -7.63 -3.85 -1.24 -1.67 -1.06 1.43 1.84 -0.94 -2794.57 1.93 1.24
-0.48 2.75 -0.93 -2.70 -0.59 -0.30 1.34 -0.34 -0.11 -2.11 0.68 -1.52 -1.20 2.01 -1.16 -1.24 2.20 -1.55 2.34 0.28 1.44 -2.42 -1.56 -0.34 -0.02 -0.17 -0.69 -1.31 -6.82 -3.12 -3.19 -1.67 -2.55 1.35 -1.62 -0.94 -2745.97 0.64 -0.94
1.10 0.86 -1.33 -2.70 -0.59 0.32 1.08 -3.25 -1.28 -1.51 0.68 -0.07 -2.59 2.01 -0.39 1.16 2.20 -0.77 5.27 -0.89 -1.41 -0.63 -4.21 -0.46 -0.52 0.01 -0.69 -1.86 -7.63 -3.85 -1.24 -1.67 -1.06 1.43 1.44 0.18 -2770.18 1.93 0.44
-2.95 0.31 0.39 -2.70 -0.05 -2.28 -0.78 -1.37 -1.62 -1.51 -2.51 -3.08 -1.74 -0.29 1.08 1.16 2.20 -0.40 0.09 1.18 -1.41 -0.22 -1.47 -0.59 0.33 -0.03 0.71 -2.00 -8.36 -3.12 -0.61 -2.55 -1.06 0.02 -1.62 -0.94 -2751.29 1.96 -0.94
-0.79 -1.25 -5.43 -2.70 -3.97 -1.24 0.26 -2.17 -0.31 -1.22 2.98 -1.42 -3.14 2.01 -1.16 1.16 2.20 -0.40 0.08 1.50 -1.41 -0.63 -2.29 0.19 -0.02 0.09 -0.69 -1.31 -8.36 -3.85 -1.24 -1.67 -0.10 1.35 1.13 -0.94 -2791.92 1.93 -0.94
-0.79 0.31 -1.33 -2.70 -0.59 -0.82 0.26 -0.62 -1.28 -1.51 0.68 -1.42 -3.14 2.01 -1.16 1.16 2.20 -0.40 0.08 -0.89 -1.41 -0.25 -2.12 0.19 -1.68 0.09 -0.69 -1.74 -8.36 -3.85 -1.24 -1.67 -1.06 1.35 1.13 -0.94 -2804.02 1.93 -0.94
-1.55 0.31 -1.33 -2.70 -0.59 0.23 3.27 -3.25 -1.28 -0.12 0.68 -0.07 -2.59 2.01 0.74 1.16 1.08 -0.40 5.27 -0.89 -1.41 -0.63 -2.32 -1.32 -0.52 -0.17 -0.69 -1.86 -7.63 -3.85 -1.24 -1.67 -1.06 1.43 1.44 -0.94 -2788.00 -1.61 -0.74
-0.69 -0.96 -0.08 -2.70 -0.77 0.25 -0.94 -1.37 1.17 -1.51 0.68 -3.99 -0.63 2.01 0.79 1.16 -1.14 0.67 2.34 1.01 -0.32 -0.25 -2.12 -0.20 -0.02 -1.03 -0.69 -1.74 -8.36 -4.02 -1.24 -1.67 -1.06 0.30 1.21 -1.06 -2722.61 2.70 -0.94
0.14 -1.50 -5.55 -1.26 -0.73 -1.98 -3.19 -2.65 0.60 -3.70 0.28 0.97 -1.99 -0.98 -0.40 0.04 1.97 2.62 0.40 -0.18 0.39 -2.18 1.14 1.47 -1.06 0.22 -0.75 -1.80 -2.91 -73.09 0.33 1.29 -1.09 -0.08 -0.18 -2.96 -0.55 -2858.28 -3.29
0.14 -1.50 -5.55 0.23 -1.07 -0.60 -3.05 -2.29 0.60 -3.70 1.47 -0.66 -1.24 0.76 -0.40 -1.39 1.97 -2.30 -0.43 0.28 1.56 -1.94 1.14 2.66 -0.66 0.22 -0.28 -1.07 -1.72 -80.56 0.33 1.29 -1.09 -0.08 -0.18 -3.87 -0.55 -2888.19 -3.29
-2.02 -0.18 -7.98 -1.81 -1.98 -0.93 -1.18 -1.24 -0.99 1.15 -3.84 2.19 -2.71 -1.07 0.12 2.33 1.50 -3.96 -0.43 0.28 -0.68 -1.28 -0.23 2.03 -0.57 0.41 -0.55 -0.84 -0.49 -93.32 1.70 0.38 -0.32 -0.08 0.10 -1.03 0.28 -2841.00 -2.70
-2.02 -2.25 -8.10 -0.79 -1.45 -1.32 -0.27 -3.25 -1.24 -4.37 -3.84 -0.06 0.06 -1.11 0.12 2.33 1.28 3.11 -0.43 0.28 -1.17 -1.28 -0.43 0.99 -2.11 0.41 -0.28 -0.04 -1.61 -90.18 0.32 0.56 -0.32 -0.08 0.10 -3.40 0.28 -2842.37 -3.09
-2.02 -2.25 -8.10 -0.79 -1.02 -0.18 -0.27 -3.25 -1.24 -4.37 -3.84 -0.06 -0.42 -0.74 0.12 2.93 1.28 -0.07 -0.43 0.45 -1.17 -2.37 -0.43 0.99 -1.71 0.41 -2.12 -0.84 -0.44 -92.47 0.32 0.56 -0.32 -0.08 0.10 -3.40 0.28 -2817.04 -3.09
-2.02 -1.59 -7.98 -1.81 -1.43 -1.48 -0.27 -3.25 -0.29 -3.05 -3.84 -0.06 -2.71 -1.07 1.75 2.33 1.50 2.16 -0.43 0.28 -1.59 -1.28 -0.23 0.99 -0.57 0.41 3.72 -0.84 -1.61 -94.25 1.70 1.01 -0.32 -0.08 0.10 -1.03 0.28 -2854.60 -3.29
-2.02 -1.85 -8.10 -0.79 -1.45 -1.32 -0.27 -2.84 -1.24 -3.05 -3.84 -0.06 -0.42 -1.11 0.12 2.33 1.28 2.32 -0.43 0.28 -1.24 -1.28 -0.43 0.99 -2.11 0.41 -0.28 -1.07 -1.61 -92.11 0.32 0.56 -0.32 -0.08 0.10 -1.03 0.28 -2843.03 -1.85
0.14 -1.50 -6.22 -1.26 -4.70 -1.98 -3.19 -2.29 -0.99 -3.70 0.28 1.66 -1.24 -0.98 -0.40 0.04 1.97 2.62 -0.43 -0.18 -2.67 -1.94 1.14 2.66 -1.06 -0.30 -0.75 -1.07 -2.91 -78.69 0.33 1.29 -2.12 -0.08 -0.18 -3.87 -0.55 -2874.17 -3.29
-2.02 -1.30 -7.98 -1.81 -3.62 -1.48 1.17 -3.25 -0.99 -2.47 0.41 -0.06 -2.71 -3.20 0.12 2.33 1.50 2.16 -0.43 1.31 -1.52 -1.94 -0.23 0.99 -0.57 0.41 -0.28 -0.84 -1.61 -93.74 1.70 -1.04 -0.32 -0.08 0.10 -1.03 2.02 -2846.49 -1.37
-1.89 0.61 1.73 -1.12 -0.94 -0.80 -0.68 1.43 1.83 -1.93 -4.22 1.32 0.03 0.80 -1.47 1.01 0.42 -0.47 -1.48 -1.06 -1.69 0.93 0.03 -1.88 -1.43 -2.86 -0.58 -0.14 0.49 -3.15 -12.97 -3.03 -1.48 -0.37 -1.52 -1.34 -2.48 0.11 -2860.13
-1.89 0.61 1.73 -1.12 -0.94 -0.64 -0.68 1.43 1.83 -1.93 -4.22 1.32 0.03 0.80 0.66 1.01 -0.77 -0.47 -1.48 -1.42 -1.69 0.93 0.03 -1.88 -1.43 -2.86 -0.58 -0.14 0.49 -3.15 -12.97 -3.03 -1.48 -0.37 -1.52 1.14 -2.48 -1.65 -2879.44
-2.50 0.61 1.73 -1.12 -0.94 -2.84 -0.68 0.71 -0.58 -1.93 -4.22 -3.52 0.87 0.80 -0.15 1.01 0.42 -0.47 -1.48 -1.41 -1.69 0.93 0.03 -1.88 -1.43 -2.86 -0.58 -0.14 0.60 -3.15 -11.96 -3.03 -1.48 -0.37 -1.52 -1.34 -2.48 -2.51 -2902.58
-2.50 0.61 1.73 -1.12 -0.94 -2.84 -0.68 0.71 -1.19 -1.93 -5.04 -3.52 0.87 0.80 -0.15 1.01 0.42 -0.47 -3.58 -1.41 -1.69 0.93 0.03 -1.88 -1.43 -2.86 -0.58 -0.14 0.60 -3.15 -11.96 -3.03 -1.48 -0.37 -1.52 -1.34 -2.48 -2.51 -2912.88
-1.83 1.79 1.75 -3.78 0.38 -1.89 -1.64 0.76 -0.29 -1.93 -5.04 -3.52 -1.67 1.17 -1.11 -1.55 -1.09 -0.74 -3.58 0.13 -0.82 1.44 5.19 -2.26 -0.91 -1.92 -3.12 2.22 0.16 -2.70 -13.11 -5.38 -2.38 -1.07 1.24 -2.21 -0.55 -3.82 -2939.53
-2.91 1.79 1.75 -3.78 0.38 -2.06 -2.04 0.76 -0.25 -1.93 -5.04 -3.52 -2.70 1.17 -1.11 -1.55 -1.09 -0.74 -3.58 0.13 -0.82 1.44 5.19 -2.52 -0.91 -1.92 -3.12 2.22 0.36 -2.70 -13.11 -5.38 -2.38 -1.07 1.24 -2.21 1.82 -2.84 -2929.32
-2.50 0.61 -0.05 -1.83 -0.94 -2.84 -0.89 0.71 0.83 -1.93 -4.22 -3.52 1.50 1.73 -0.15 1.01 0.42 -0.47 -2.17 -1.41 -1.69 0.93 0.03 -2.26 -1.43 -3.33 -0.58 -0.14 0.60 -3.15 -14.76 -3.03 -1.48 -0.37 -1.52 -1.34 -2.48 -2.51 -2894.37
-2.91 1.79 1.75 -3.78 0.36 -1.89 -2.04 0.76 -0.33 -1.93 -5.04 -3.52 -2.70 1.17 -1.11 -1.55 -2.38 -0.74 -3.58 0.13 2.44 1.44 2.06 -2.52 -0.91 -1.92 -0.95 2.22 -0.52 -3.07 -11.18 -4.57 -2.38 -1.07 2.15 -2.21 -0.72 -2.84 -2927.95
-2.50 0.61 1.73 -1.12 -0.94 -2.84 -0.68 -0.55 -0.58 -1.93 -4.22 -3.52 0.87 0.80 -0.15 1.01 0.42 -0.47 -3.58 -1.41 -1.82 0.93 0.03 -1.88 -1.43 -2.86 -0.58 -0.14 0.60 -3.15 -11.96 -3.03 -1.48 -1.26 -1.52 -1.34 -2.48 -2.51 -2910.01
-1.71 0.95 -1.81 -1.60 -3.97 -0.18 -5.10 -1.67 0.68 -1.54 -0.90 -1.62 0.09 -2.21 -0.57 1.93 -1.21 -16.60 -1526.16 -23.35 -19.97 -16.53 -40.37 -49.51 -14.78 -28.56 -1.97 0.00 -1.09 -2.06 -0.16 -2.38 -5.14 -0.28 2.55 1.84 -1.25 -0.67 -0.55
-1.43 -2.33 -3.53 -1.71 -2.61 -0.62 -0.59 -2.91 -0.47 -0.20 -0.11 -2.13 -1.57 -3.34 -1.34 0.30 -0.58 -22.58 -1399.12 -24.53 -14.63 -20.15 -37.73 -45.88 -25.93 -27.39 -0.40 1.39 -2.08 -1.82 2.88 -1.17 -1.91 -1.37 -0.19 2.42 0.28 -1.71 -2.70
-1.10 -4.63 -0.58 -0.45 -1.69 0.41 -2.87 -1.87 1.08 -0.27 -4.32 -0.45 -2.23 0.58 -3.74 -1.19 -3.59 -1416.82 -19.54 -21.70 -255.81 -86.81 -21.82 -17.70 -125.49 -15.11 -2.76 0.71 -0.78 -2.34 -3.54 -3.10 -3.53 1.46 0.28 1.77 -1.82 -0.22 -3.54
-2.13 1.54 0.14 0.00 -1.30 0.44 0.38 -0.38 -1.13 -2.93 0.44 -3.24 -1.57 0.95 2.75 2.05 -3.88 -17.89 -24.42 -1565.54 -21.32 -19.86 -13.11 -29.67 -16.21 -10.00 0.22 -0.14 -1.28 0.28 -0.64 -1.75 0.41 4.57 0.94 0.70 0.40 -1.64 -2.09
-2.62 -2.29 -0.62 -0.28 -0.84 0.29 1.74 -1.46 -1.37 -1.10 0.50 0.72 -3.84 -1.57 -1.12 1.06 -0.50 -19.39 -16.96 -1649.04 -26.29 -18.43 -21.97 -35.82 -19.20 -18.96 -3.99 -0.33 -1.57 0.66 0.25 1.89 1.09 -0.36 -0.63 -1.68 0.17 0.55 -0.99
-2.93 0.31 -0.76 -2.92 -0.84 0.97 -0.38 -2.44 -1.76 -0.24 -2.13 -0.42 -3.77 -1.57 -2.65 1.32 -0.32 -18.59 -16.96 -1651.02 -30.55 -16.63 -19.28 -25.16 -13.98 -13.27 -5.58 0.55 -1.30 -1.34 -0.97 1.14 0.81 1.26 0.18 -1.83 -1.26 3.25 1.62
-0.75 -1.13 -0.08 0.46 -0.71 -1.26 -1.67 0.35 -1.13 -2.93 1.84 -1.55 -1.57 1.06 -0.03 1.03 -4.08 -17.33 -24.42 -1527.71 -16.41 -21.50 -13.95 -32.52 -23.04 -23.43 -1.29 -6.10 0.90 -2.19 -1.68 0.36 2.21 -2.70 -0.46 -0.29 -2.26 -1.36 -0.08
-0.28 -2.81 0.19 -3.79 -0.84 0.61 -0.38 -0.31 -1.38 -1.12 -1.38 2.57 -3.27 -1.57 -2.15 1.32 -0.32 -19.84 -17.00 -1575.56 -34.98 -12.44 -18.54 -28.50 -6.20 -16.48 -3.19 0.55 -0.27 -0.08 -0.47 1.87 0.81 -6.78 -0.46 -0.72 -1.10 3.25 -1.44
-2.13 -2.17 -3.74 -0.67 -0.91 0.37 -0.38 -0.31 -1.17 -1.10 1.03 -1.25 -2.03 -1.57 0.34 2.38 -0.32 -16.51 -18.03 -1613.21 -38.70 -18.09 -18.13 -31.05 -13.20 -19.61 -3.68 0.77 -0.27 -0.32 -0.94 0.87 0.81 -5.49 -1.58 -0.72 -2.35 3.25 -1.16
-3.05 -1.14 0.34 -0.28 -0.71 -1.51 0.04 -1.46 -0.99 -0.90 -2.09 0.37 -2.85 0.85 -1.12 2.13 -5.18 -21.43 -16.96 -1629.38 -30.80 -18.58 -21.05 -33.49 -19.37 -19.27 -1.69 -1.05 -0.20 -1.43 0.25 2.85 0.81 -3.98 -3.20 1.01 -1.76 3.25 -0.99
-3.34 -1.85 0.61 0.02 -0.25 -0.65 0.16 0.46 -1.13 -0.92 0.09 -1.72 -1.57 1.04 0.59 0.72 1.24 -23.46 -24.42 -1597.59 -23.73 -21.50 -17.44 -26.38 -19.02 -10.00 0.22 -0.11 -1.66 0.28 -0.11 -0.86 0.41 0.11 1.52 -0.26 -0.07 -0.67 -2.26
-3.71 -1.33 0.28 -0.28 -0.97 -0.66 -2.07 1.20 -0.88 -3.34 0.73 -1.12 -1.02 0.15 0.27 1.70 -1.30 -21.67 -12.36 -1468.83 -21.43 -13.28 -15.56 -31.05 -15.74 -26.12 -0.31 -0.14 1.96 0.28 0.25 -0.68 0.42 0.82 0.94 0.34 -0.56 -0.90 -1.38
-1.86 -3.36 -0.10 0.69 0.15 1.41 1.98 0.14 -0.44 -1.04 -1.92 -1.38 -0.45 -1.52 -0.36 0.46 0.90 -178.03 -9.26 -23.35 -1679.56 -102.52 -5.14 -7.67 -97.49 -15.58 -2.49 1.89 0.10 1.14 0.43 -1.67 0.70 -3.59 -0.34 -2.16 -2.05 -1.35 -3.01
0.24 -3.36 0.12 -1.36 0.39 1.08 1.98 1.03 -2.67 -1.43 -1.14 -2.55 -1.74 -1.66 -0.36 0.65 0.92 -185.67 -8.89 -25.67 -1664.76 -104.14 -8.16 -10.00 -98.62 -13.68 -1.45 0.72 0.10 1.14 0.93 -1.67 0.70 -0.55 -1.41 -2.16 -3.68 -1.81 -3.01
0.24 -3.36 0.12 -1.36 0.39 1.08 1.98 1.03 -2.67 -1.43 -1.14 -2.55 -1.74 -1.34 -0.36 0.65 0.92 -190.90 -9.26 -25.67 -1660.51 -104.16 -9.31 -10.00 -98.95 -13.68 -1.45 0.72 0.10 1.14 0.93 -1.67 0.70 -0.55 -1.41 -2.16 -3.68 -1.81 -3.01
-1.23 -0.23 0.12 0.69 0.15 1.41 3.15 -1.46 -0.44 -1.04 -1.92 -1.38 -0.45 -1.52 -0.78 0.46 0.74 -178.21 -9.26 -23.67 -1667.47 -98.41 -9.83 -14.90 -99.79 -13.93 -2.49 1.89 1.36 1.14 0.93 -1.67 0.70 -3.59 -0.90 -2.16 -2.05 -1.23 -3.01
-1.64 -1.24 4.43 -2.63 -0.74 0.78 -1.21 -1.20 -2.68 -1.43 -2.78 -2.08 -0.31 -4.37 -2.20 -1.20 -0.41 -178.89 -7.77 -29.14 -1648.07 -100.22 -9.06 -14.51 -103.90 -12.55 -1.00 -0.08 1.65 -2.18 -3.22 -0.65 0.18 -4.05 -1.23 -2.48 -1.22 -1.55 -3.13
-1.64 -4.03 0.33 -0.55 -0.86 0.78 -1.21 -1.01 -2.68 -1.43 -2.78 -2.96 -3.83 -4.21 -3.56 -1.20 -0.41 -193.61 -7.77 -23.74 -1631.24 -99.05 -10.77 -16.29 -101.48 -18.02 -1.43 0.58 1.65 -1.70 -2.18 -0.65 -0.47 -4.40 -0.83 0.88 1.76 -0.89 -3.01
1.62 -0.57 -1.47 -1.86 -0.37 0.74 -0.47 0.94 -0.42 1.42 -1.82 -1.74 -2.76 -0.52 -0.47 -0.70 0.30 -171.93 -6.70 -24.79 -1503.62 -97.61 -11.34 -19.25 -86.01 -14.10 0.89 0.71 -4.17 0.56 0.00 0.49 0.07 -0.14 -0.70 0.92 -0.31 -1.16 -2.87
-1.22 -0.57 0.89 -1.60 -0.03 -1.69 -1.47 0.85 0.49 2.53 1.06 -0.83 -2.75 -0.35 -0.96 -0.63 0.38 -194.73 -11.62 -27.14 -1495.49 -110.57 -11.02 -13.89 -107.61 -14.86 -1.70 1.34 0.23 -0.08 -0.85 0.07 -0.98 -1.56 1.38 2.28 0.59 -3.09 -3.70
-1.22 -2.24 -1.69 -1.60 -0.20 -1.69 -0.43 0.85 1.86 -0.07 -0.57 -0.34 -3.44 -0.35 -0.28 -3.00 -0.10 -199.82 -8.50 -27.68 -1467.16 -112.51 -12.93 -15.88 -113.15 -14.62 -1.70 1.90 0.23 -1.30 -0.60 0.07 0.52 1.03 -0.57 1.78 1.29 -1.63 -3.70
-1.15 0.39 -2.82 -1.03 -1.32 -1.41 0.55 -0.34 -4.18 0.53 -3.07 -2.71 -2.96 0.07 -2.75 -1.27 0.29 -72.87 -20.64 -23.21 -86.90 -1591.58 -13.56 -11.00 -336.37 -2.60 -3.06 -2.04 2.46 -2.99 -1.10 -1.98 0.07 -2.37 1.55 -2.61 -0.94 -3.44 -0.39
-1.03 -0.35 -0.38 -0.82 -1.17 -2.14 -0.79 0.30 -3.67 2.77 -1.70 -2.67 2.00 -0.64 -4.61 -0.81 -0.12 -61.89 -23.37 -20.60 -94.18 -1627.89 -11.93 -9.11 -314.92 -4.88 -2.79 -2.31 -3.12 -4.58 -2.81 0.56 1.57 -0.93 -0.08 -2.08 -0.67 -2.93 -0.77
-1.30 -1.68 -4.81 -2.58 -0.01 -2.34 0.55 -2.52 -3.11 1.29 -2.10 -1.79 1.96 -1.95 -4.70 -0.81 -0.63 -56.06 -20.64 -23.21 -95.47 -1624.64 -10.83 -10.73 -314.72 -5.96 -2.79 -0.97 -3.19 -2.99 -2.81 -1.33 -0.99 -4.09 -1.69 -2.48 -1.49 -2.65 -0.77
-1.03 -0.35 -1.79 -0.82 0.33 -1.04 -0.79 -0.87 -3.67 2.77 -1.70 -2.67 2.31 -0.64 -4.61 -0.81 -0.12 -63.69 -23.37 -20.60 -93.42 -1622.07 -11.93 -9.11 -319.53 -4.88 -2.79 -2.31 -3.12 -4.58 -2.81 0.56 1.57 -0.93 -0.08 -2.08 -0.67 -2.93 -0.77
-1.03 -0.35 -1.79 -0.82 0.33 -1.04 -0.79 -0.87 -3.67 2.77 -1.70 -2.67 2.31 -0.64 -4.61 -0.81 -0.12 -63.69 -23.37 -20.60 -93.42 -1622.07 -11.93 -9.11 -319.53 -4.88 -2.79 -2.31 -3.12 -4.58 -2.81 0.56 1.57 -0.93 -0.08 -2.08 -0.67 -2.93 -0.77
-4.73 -0.35 -5.85 0.42 -0.07 -2.21 0.87 -1.05 -3.48 1.29 -0.97 -0.92 -1.01 -0.22 -4.70 -0.81 0.82 -56.14 -3.69 -19.42 -76.67 -1593.67 -12.99 -9.90 -335.14 -4.52 -3.06 -2.34 -0.98 -2.98 -1.59 0.66 0.06 -6.03 -1.90 -0.40 -1.74 -2.92 1.52
-2.01 -2.24 -4.81 -1.21 -1.17 0.39 0.61 -1.12 -4.15 1.29 0.23 -2.61 -0.55 -1.05 -3.98 1.12 -1.17 -58.06 -6.16 -17.20 -88.78 -1586.83 -10.67 -7.41 -338.57 -5.22 -2.89 -2.24 -1.96 -2.98 -2.88 0.90 5.17 -9.18 -0.47 -4.42 -2.17 -2.61 1.52
-4.72 -0.35 -5.86 0.42 -0.07 -2.21 0.86 -2.09 -3.48 1.29 -0.97 -0.91 -1.01 -0.22 -4.71 -0.81 0.82 -56.14 -3.08 -19.41 -76.67 -1568.33 -14.47 -9.89 -316.73 -4.53 -1.04 -2.33 -3.04 -2.99 2.08 0.67 -0.74 -6.04 -1.90 -0.40 -0.50 -2.93 1.51
1.96 -5.79 -1.27 -0.49 0.30 0.87 0.17 -0.33 -1.33 0.43 -0.86 -0.25 1.13 -3.27 -2.73 -4.32 -3.20 -73.61 -20.87 -19.42 -97.98 -1487.19 -19.11 -14.83 -302.46 -9.02 0.26 -2.12 -0.05 -3.17 -2.23 -1.30 0.68 -10.22 0.59 3.44 0.29 -2.59 -2.97
-6.04 -1.08 -0.89 0.00 -0.80 0.85 -1.58 0.20 1.31 -2.16 -0.39 -1.04 -1.50 -1.21 -1.61 -2.05 -3.52 -11.65 -19.75 -20.08 -11.46 -23.52 -1643.34 -172.92 -18.33 -223.36 2.60 -4.71 -4.54 -7.97 0.35 -0.55 1.56 -4.90 0.00 -0.26 -1.84 2.76 0.93
-6.04 0.25 -0.29 0.00 -0.80 0.85 -0.57 1.35 2.03 -2.16 -0.39 -1.04 -1.50 -1.78 -1.45 -2.05 -4.10 -11.65 -24.61 -18.88 -10.62 -24.80 -1634.78 -183.08 -18.33 -236.36 2.60 0.11 -3.01 -7.93 0.35 -0.55 1.41 -3.99 0.00 0.25 -1.84 -1.22 0.98
-6.04 -0.07 -1.60 0.00 -0.80 0.85 -3.87 0.20 0.38 -2.16 -3.78 -1.04 -1.50 -1.21 -1.61 -2.05 -3.52 -11.65 -19.12 -20.08 -10.62 -23.86 -1635.61 -165.66 -18.33 -228.48 2.60 -4.71 -2.86 -8.14 0.35 -0.55 1.50 -4.90 -0.17 -0.26 -2.02 2.76 1.32
-2.73 -1.08 -0.89 0.00 -0.80 0.85 -1.58 0.20 1.31 -2.16 -0.39 -1.04 -1.50 -1.85 -1.61 -2.05 -3.52 -11.65 -19.75 -20.08 -10.62 -23.86 -1629.52 -167.51 -18.33 -218.70 2.60 -4.49 -4.54 -6.83 0.35 -0.55 1.56 -2.83 0.00 -0.08 -1.84 2.76 1.32
-4.62 -1.08 -0.89 -1.61 -0.74 -1.31 -2.76 -0.52 1.31 -2.53 -0.39 -1.04 -1.50 -1.21 -1.61 -1.14 -2.57 -11.79 -23.08 -18.96 -10.14 -24.96 -1616.88 -173.09 -18.33 -226.70 2.60 -4.71 -2.49 -7.00 0.35 -0.59 1.56 -3.99 0.87 -0.26 -0.85 -3.22 1.32
-1.59 1.26 1.44 0.25 -2.19 3.29 0.88 -0.83 4.54 -2.11 -3.78 -1.42 -1.50 -3.39 0.94 1.54 -3.52 -12.04 -22.77 -20.76 -11.55 -21.92 -1606.48 -151.02 -14.96 -231.39 3.18 -2.12 -2.53 -3.33 1.38 0.13 -0.67 -4.13 -1.37 -1.01 -1.21 0.81 0.93
-1.16 0.25 -0.89 -0.36 -0.36 -0.74 -2.45 0.22 1.31 -2.16 -0.39 -3.35 -1.50 -1.15 0.78 -2.14 -3.52 -11.33 -20.15 -18.80 -12.44 -21.01 -1592.25 -173.12 -15.60 -232.74 2.60 -4.71 -4.54 -6.52 2.52 -1.82 2.31 -8.11 0.00 1.33 -2.85 2.25 0.07
-2.34 -1.12 -4.49 -3.81 -2.04 0.61 2.22 -1.06 0.20 -0.97 -0.64 -1.04 -0.10 -0.57 -0.53 0.04 -1.81 -15.32 -19.98 -21.03 -13.74 -17.16 -1457.12 -184.66 -17.85 -280.21 -0.47 -4.49 -4.39 -1.33 2.25 -2.08 -3.29 -3.77 -0.32 3.12 -0.18 2.98 -0.90
-2.87 0.46 -3.20 -2.45 -2.58 -1.22 -0.24 -2.77 0.96 -3.06 0.06 -1.26 -1.76 -0.90 -1.97 -1.27 -2.27 -17.96 -23.91 -19.39 -9.76 -15.15 -1492.34 -156.78 -13.60 -225.56 -4.45 -3.59 -0.40 0.46 0.64 0.38 0.39 -1.24 1.62 1.34 -2.24 0.33 -3.56
2.91 0.01 1.48 -3.84 -3.21 -1.33 -1.88 -1.43 -3.31 -1.74 -1.28 1.03 0.93 -2.61 3.47 1.92 -2.04 -19.42 -18.31 -15.18 -9.13 -9.78 -52.50 -1503.70 -8.24 -47.71 -1.46 0.87 -2.13 0.43 2.00 0.25 -1.54 -3.39 1.27 -1.35 -2.02 3.02 -2.90
2.91 -0.75 -0.13 -4.43 -1.52 0.17 1.19 0.35 -0.40 -1.29 0.51 1.87 0.58 -0.44 0.56 1.38 -2.04 -19.69 -20.92 -6.93 -11.54 -11.63 -66.52 -1522.29 -6.81 -43.15 -1.46 0.87 -1.66 0.43 4.12 1.41 -1.54 -2.69 1.56 -0.41 -0.66 0.54 2.58
-0.05 1.22 -0.77 -4.34 -0.37 -0.53 2.42 -1.02 0.56 -2.76 -3.17 0.65 -2.00 -2.06 -2.11 0.30 -1.49 -14.56 -22.69 -32.77 -11.64 -20.75 -82.32 -1592.94 -22.65 -53.16 -0.28 1.57 0.23 3.34 -0.04 -0.65 -2.29 -1.42 -0.71 -0.29 -1.68 0.24 -3.41
